accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
1433.0,Chennai,2024-01-03,13:14,Friday,Anna Salai,13.06246086107758,80.24082391371383,National Highway,Two-Wheeler,Clear,Night,Fatal,3.0,0.0,80.0,Low,31.7,0.47,,,,,,,,,,
1434.0,Chennai,2024-12-22,12:51,Monday,Poonamallee High Road,13.080011103793924,80.16612198878984,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,1.0,50.0,High,29.7,0.98,,,,,,,,,,
1435.0,Chennai,2025-08-05,10:31,Tuesday,OMR,12.874849650587276,80.22657952926986,Urban Road,Car,Rainy,Night-Streetlit,Fatal,3.0,1.0,50.0,Medium,30.9,0.58,,,,,,,,,,
1436.0,Chennai,2025-08-15,8:14,Wednesday,Anna Salai,13.069686011103414,80.23729771579778,Local Street,Two-Wheeler,Clear,Night,Minor,2.0,2.0,60.0,Medium,32.5,0.59,,,,,,,,,,
1437.0,Chennai,2025-09-28,12:46,Saturday,Anna Salai,13.06626328335532,80.23295943595146,State Highway,Two-Wheeler,Clear,Night,Serious,1.0,1.0,40.0,Medium,27.7,0.65,,,,,,,,,,
1438.0,Chennai,2024-06-03,19:16,Tuesday,Arcot Road,13.049349078032844,80.20843262635871,National Highway,Truck,Clear,Day,Minor,1.0,0.0,50.0,High,24.1,0.39,,,,,,,,,,
1439.0,Chennai,2024-05-11,16:41,Monday,Arcot Road,13.043541209818972,80.20451958028319,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,3.0,40.0,Low,29.5,0.61,,,,,,,,,,
1440.0,Chennai,2023-11-06,15:07,Thursday,Poonamallee High Road,13.08225372084433,80.1687640477735,Local Street,Two-Wheeler,Rainy,Night,Minor,1.0,3.0,60.0,Low,27.9,0.73,,,,,,,,,,
1441.0,Chennai,2024-11-03,12:42,Saturday,OMR,12.869508169593718,80.22183309645979,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,80.0,Medium,34.3,0.57,,,,,,,,,,
1442.0,Chennai,2024-05-14,12:35,Thursday,GST Road,12.922889134091012,80.120217319125,National Highway,Truck,Clear,Night,Minor,2.0,1.0,40.0,Low,32.3,0.3,,,,,,,,,,
1443.0,Chennai,2024-12-05,10:07,Sunday,Anna Salai,13.070118117893928,80.23585495887842,State Highway,Two-Wheeler,Clear,Night,Serious,1.0,0.0,80.0,Low,28.5,0.47,,,,,,,,,,
1444.0,Chennai,2025-09-30,11:59,Saturday,Anna Salai,13.063182785429827,80.23419014024878,State Highway,Car,Rainy,Day,Minor,2.0,0.0,40.0,High,29.4,0.46,,,,,,,,,,
1445.0,Chennai,2025-02-13,13:14,Thursday,OMR,12.873956042631685,80.22286560007475,State Highway,Truck,Clear,Day,Serious,1.0,2.0,50.0,Low,30.9,0.08,,,,,,,,,,
1446.0,Chennai,2024-05-23,14:38,Thursday,OMR,12.872233161992568,80.2240728197648,State Highway,Two-Wheeler,Clear,Night,Serious,2.0,0.0,80.0,Low,28.7,0.51,,,,,,,,,,
1447.0,Chennai,2024-06-05,8:38,Tuesday,Velachery Main Road,12.981832576954996,80.2185555591715,National Highway,Two-Wheeler,Foggy,Night,Fatal,3.0,1.0,50.0,Low,29.8,0.47,,,,,,,,,,
1448.0,Chennai,2023-12-15,4:49,Friday,GST Road,12.92506240669626,80.12060308046661,National Highway,Car,Clear,Night,Minor,3.0,1.0,40.0,Low,32.7,0.26,,,,,,,,,,
1449.0,Chennai,2024-06-24,10:51,Wednesday,Velachery Main Road,12.986960794395538,80.21988641675264,National Highway,Car,Rainy,Night-Streetlit,Minor,1.0,0.0,60.0,Low,32.3,0.41,,,,,,,,,,
1450.0,Chennai,2024-04-23,10:39,Monday,Poonamallee High Road,13.081350100219453,80.16242385255707,National Highway,Two-Wheeler,Clear,Day,Minor,3.0,0.0,50.0,High,33.1,0.54,,,,,,,,,,
1451.0,Chennai,2024-09-23,7:19,Friday,OMR,12.87037878448609,80.22775060511161,National Highway,Two-Wheeler,Foggy,Night,Serious,2.0,0.0,60.0,Low,24.8,0.48,,,,,,,,,,
1452.0,Chennai,2025-06-09,14:03,Saturday,Velachery Main Road,12.981171861965745,80.21802456799763,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,1.0,60.0,High,31.1,0.76,,,,,,,,,,
1453.0,Chennai,2025-10-28,6:03,Wednesday,Anna Salai,13.065752583120286,80.23904025947974,National Highway,Two-Wheeler,Cloudy,Night,Minor,1.0,1.0,60.0,High,29.8,0.83,,,,,,,,,,
1454.0,Chennai,2024-07-16,13:18,Monday,Anna Salai,13.065280219576811,80.24253295213799,Local Street,Car,Clear,Day,Minor,2.0,4.0,50.0,Low,28.9,0.12,,,,,,,,,,
1455.0,Chennai,2024-01-18,19:46,Saturday,GST Road,12.920635128479155,80.12620066147184,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,0.0,50.0,Medium,28.1,0.63,,,,,,,,,,
1456.0,Chennai,2024-06-25,2:32,Sunday,OMR,12.868040956356388,80.22577675240349,State Highway,Car,Clear,Day,Minor,1.0,3.0,80.0,High,28.0,0.48,,,,,,,,,,
1457.0,Chennai,2024-11-07,8:08,Tuesday,Anna Salai,13.067447229869254,80.23828823887125,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,60.0,Medium,35.8,0.27,,,,,,,,,,
1458.0,Chennai,2025-03-19,22:09,Monday,Poonamallee High Road,13.080558006650389,80.1639416787011,Urban Road,Two-Wheeler,Clear,Day,Fatal,3.0,1.0,80.0,Low,31.9,0.31,,,,,,,,,,
1459.0,Chennai,2024-11-21,5:30,Saturday,Velachery Main Road,12.986415598458484,80.22004578280765,National Highway,Two-Wheeler,Foggy,Day,Minor,3.0,0.0,50.0,Low,31.2,0.32,,,,,,,,,,
1460.0,Chennai,2024-12-20,12:22,Monday,Poonamallee High Road,13.078034714228384,80.16617990183873,National Highway,Car,Clear,Night-Streetlit,Serious,3.0,2.0,50.0,High,27.1,0.65,,,,,,,,,,
1461.0,Chennai,2025-09-23,10:20,Tuesday,OMR,12.867395773463112,80.22264186378528,National Highway,Truck,Rainy,Night,Serious,1.0,2.0,60.0,High,37.4,0.92,,,,,,,,,,
1462.0,Chennai,2024-11-21,12:24,Sunday,Anna Salai,13.063201506040205,80.24083644931596,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,2.0,50.0,High,29.4,0.87,,,,,,,,,,
1463.0,Chennai,2023-12-26,12:36,Friday,Velachery Main Road,12.98357463154475,80.21472350888804,Local Street,Two-Wheeler,Cloudy,Day,Minor,2.0,2.0,50.0,Medium,26.6,0.38,,,,,,,,,,
1464.0,Chennai,2025-07-17,6:23,Thursday,Arcot Road,13.045703406645698,80.206639404839,Urban Road,Car,Clear,Day,Serious,3.0,2.0,60.0,Medium,27.3,0.18,,,,,,,,,,
1465.0,Chennai,2025-07-03,17:19,Saturday,Anna Salai,13.063856970143927,80.23934307769134,State Highway,Car,Clear,Night,Minor,3.0,1.0,40.0,High,34.5,0.59,,,,,,,,,,
1466.0,Chennai,2025-10-30,18:48,Sunday,Anna Salai,13.070726875492756,80.23974138706946,National Highway,Car,Clear,Day,Minor,2.0,1.0,50.0,Low,30.7,0.13,,,,,,,,,,
1467.0,Chennai,2025-05-28,22:12,Wednesday,GST Road,12.92410800481625,80.11948899984296,Urban Road,Two-Wheeler,Rainy,Day,Minor,3.0,0.0,60.0,Low,25.0,0.37,,,,,,,,,,
1468.0,Chennai,2023-11-28,14:40,Saturday,Velachery Main Road,12.98637717917512,80.21518400526641,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,1.0,60.0,Medium,26.6,0.75,,,,,,,,,,
1469.0,Chennai,2025-07-24,14:58,Thursday,GST Road,12.922901478572546,80.12775050251642,State Highway,Two-Wheeler,Clear,Night,Minor,2.0,0.0,40.0,High,30.7,0.8,,,,,,,,,,
1470.0,Chennai,2023-12-12,23:43,Sunday,Poonamallee High Road,13.080511968522826,80.1666018307915,National Highway,Car,Clear,Day,Serious,2.0,0.0,40.0,High,30.5,0.35,,,,,,,,,,
1471.0,Chennai,2025-06-06,16:14,Wednesday,Poonamallee High Road,13.08318540932034,80.1664523876388,State Highway,Car,Foggy,Night,Minor,3.0,2.0,40.0,Medium,27.1,0.31,,,,,,,,,,
1472.0,Chennai,2024-08-27,13:49,Saturday,Arcot Road,13.049985675597089,80.21260744946784,Urban Road,Auto,Clear,Day,Serious,3.0,2.0,80.0,Low,27.8,0.14,,,,,,,,,,
1473.0,Chennai,2025-05-19,14:52,Tuesday,Anna Salai,13.067116930635557,80.24020441035482,State Highway,Two-Wheeler,Clear,Day,Fatal,3.0,1.0,60.0,Low,25.9,0.34,,,,,,,,,,
1474.0,Chennai,2024-07-28,20:33,Saturday,OMR,12.86912560717277,80.22121364760334,State Highway,Two-Wheeler,Clear,Day,Serious,1.0,3.0,80.0,Medium,27.7,0.48,,,,,,,,,,
1475.0,Chennai,2025-09-18,13:23,Sunday,GST Road,12.920178334437722,80.11896238041483,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,0.0,60.0,Medium,27.8,0.58,,,,,,,,,,
1476.0,Chennai,2023-12-03,15:28,Monday,Velachery Main Road,12.98497609509846,80.21719628204335,National Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,50.0,Medium,31.5,0.38,,,,,,,,,,
1477.0,Chennai,2024-10-13,23:11,Tuesday,GST Road,12.917139799644527,80.1227667499499,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,50.0,Medium,26.9,0.5,,,,,,,,,,
1478.0,Chennai,2025-06-19,17:16,Thursday,Anna Salai,13.068489100582408,80.23560509147855,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,60.0,High,23.6,0.81,,,,,,,,,,
1479.0,Chennai,2024-12-26,23:09,Sunday,GST Road,12.92097855169002,80.12119183912358,State Highway,Auto,Clear,Night-Streetlit,Minor,2.0,1.0,40.0,Low,28.9,0.34,,,,,,,,,,
1480.0,Chennai,2024-10-26,3:30,Wednesday,OMR,12.876157040314986,80.22091709368286,Local Street,Two-Wheeler,Clear,Night,Minor,2.0,2.0,80.0,Medium,30.3,0.65,,,,,,,,,,
1481.0,Chennai,2024-04-23,13:15,Tuesday,Anna Salai,13.067307336986152,80.23291512814008,Local Street,Car,Clear,Day,Minor,3.0,1.0,80.0,Low,28.3,0.2,,,,,,,,,,
1482.0,Chennai,2025-01-05,0:45,Friday,Arcot Road,13.049606964623562,80.21320768495985,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,2.0,60.0,Medium,28.0,0.65,,,,,,,,,,
1483.0,Chennai,2025-01-12,17:02,Saturday,Arcot Road,13.04344148288948,80.21224079116652,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,50.0,Medium,30.3,0.56,,,,,,,,,,
1484.0,Chennai,2024-05-30,7:25,Thursday,Poonamallee High Road,13.077577333215231,80.16066944452471,Urban Road,Two-Wheeler,Rainy,Night,Minor,3.0,2.0,60.0,High,29.1,1.0,,,,,,,,,,
1485.0,Chennai,2024-09-18,22:52,Saturday,Arcot Road,13.043766799868964,80.20926375973589,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,50.0,Medium,30.3,0.65,,,,,,,,,,
1486.0,Chennai,2024-06-15,17:20,Monday,OMR,12.868784094108682,80.2278153773771,Local Street,Two-Wheeler,Clear,Night,Minor,2.0,0.0,60.0,Low,27.8,0.53,,,,,,,,,,
1487.0,Chennai,2025-02-26,11:41,Tuesday,OMR,12.875882992075944,80.22531153255842,State Highway,Two-Wheeler,Clear,Night,Minor,2.0,4.0,80.0,High,35.5,0.79,,,,,,,,,,
1488.0,Chennai,2025-10-03,12:11,Monday,Poonamallee High Road,13.077592839092883,80.16997199653665,Urban Road,Two-Wheeler,Clear,Night,Serious,2.0,0.0,50.0,Low,36.1,0.43,,,,,,,,,,
1489.0,Chennai,2025-10-29,8:20,Saturday,Arcot Road,13.048586680305064,80.2101115427432,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,1.0,2.0,80.0,Low,24.4,0.51,,,,,,,,,,
1490.0,Chennai,2025-04-21,8:03,Monday,Poonamallee High Road,13.085061387744329,80.16310369173914,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,0.0,80.0,High,38.2,0.67,,,,,,,,,,
1491.0,Chennai,2024-07-15,12:30,Monday,Poonamallee High Road,13.085632833002949,80.161771406527,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,0.0,40.0,Medium,31.4,0.59,,,,,,,,,,
1492.0,Chennai,2025-08-01,10:45,Sunday,Velachery Main Road,12.98099458526909,80.22148722941691,National Highway,Car,Clear,Night-Streetlit,Minor,2.0,1.0,40.0,High,28.1,0.64,,,,,,,,,,
1493.0,Chennai,2025-06-28,10:59,Saturday,Anna Salai,13.070567256616952,80.24194379246639,Local Street,Two-Wheeler,Rainy,Night,Fatal,2.0,0.0,60.0,Low,33.0,0.61,,,,,,,,,,
1494.0,Chennai,2024-03-21,12:01,Saturday,Anna Salai,13.06248397795548,80.2330754178524,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Minor,3.0,4.0,80.0,Medium,30.5,0.56,,,,,,,,,,
1495.0,Chennai,2025-04-15,23:17,Sunday,Velachery Main Road,12.981837237033206,80.2179800335484,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,1.0,40.0,High,29.9,0.77,,,,,,,,,,
1496.0,Chennai,2024-04-29,17:00,Friday,Arcot Road,13.047599183627996,80.20687259296882,Local Street,Two-Wheeler,Clear,Night,Minor,3.0,1.0,80.0,Low,25.4,0.52,,,,,,,,,,
1497.0,Chennai,2024-06-08,23:10,Sunday,OMR,12.86808071725863,80.23012183575652,State Highway,Two-Wheeler,Clear,Night,Serious,2.0,0.0,50.0,High,30.4,0.83,,,,,,,,,,
1498.0,Chennai,2024-05-26,7:22,Tuesday,Poonamallee High Road,13.084775242204737,80.16605568376586,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,50.0,Medium,32.7,0.62,,,,,,,,,,
1499.0,Chennai,2024-01-27,20:37,Tuesday,Poonamallee High Road,13.077415191791264,80.16565335052935,State Highway,Bus,Clear,Night,Minor,3.0,1.0,50.0,Medium,31.6,0.37,,,,,,,,,,
1500.0,Chennai,2025-04-03,16:53,Friday,GST Road,12.91957318612608,80.12679972301409,State Highway,Truck,Clear,Night-Streetlit,Minor,1.0,4.0,40.0,Medium,27.3,0.41,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Chennai,chennai accident: Train,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-train-traffic-restored/articleshow/114176166.cms
,,,,,,,,,,,,,,,,,,,Chennai,Child killed in,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/child-killed-in-chennai-accident/articleshow/15515322.cms
,,,,,,,,,,,,,,,,,,,Chennai,Footballer loses leg,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/world/mad-mad-world/footballer-loses-leg-after-chennai-doctors-botch-up-her-surgery/articleshow/95518344.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Accident victim,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-victim-fined-for-negligence/articleshow/87449982.cms
,,,,,,,,,,,,,,,,,,,Chennai,Second in a,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/second-in-a-week-chennai-train-rams-mini-van-one-critical/articleshow/12701529.cms
,,,,,,,,,,,,,,,,,,,Chennai,Omnibus fatally knocks,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/omnibus-fatally-knocks-down-3-pedestrians-near-maduranthagam/articleshow/26097393.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Child waits,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-child-waits-in-school-man-run-over-by-truck/articleshow/95971659.cms
,,,,,,,,,,,,,,,,,,,Chennai,"Father, daughter killed",Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/father-daughter-killed-and-son-injured-as-truck-hits-bike-in-chennai/articleshow/25318246.cms
,,,,,,,,,,,,,,,,,,,Chennai,Alert staff could,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/india/alert-staff-could-have-prevented-chennai-accident/articleshow/4469204.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Accident victim,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-victim-to-get-compensation-after-20-year-delay/articleshow/71472812.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Insurance firm,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/accident-payout-15-lakh-to-kin-of-woman/articleshow/84742267.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Class three,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/class-iii-boy-youth-killed-in-accidents/articleshow/68339178.cms
,,,,,,,,,,,,,,,,,,,Chennai,Worker dies as,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/worker-dies-as-soil-caves-in-at-construction-site-in-chennai/articleshow/85627058.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: MTC to,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-mtc-to-pay-rs-19-6-lakh-to-injured-man/articleshow/74412948.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Tribunal asks,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/tribunal-asks-insurer-to-pay-rs-64-lakh-to-kin-of-accident-victim/articleshow/77954086.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Man slips,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-man-slips-while-delivering-lpg-cylinder-dies-in-hospital/articleshow/88022683.cms
,,,,,,,,,,,,,,,,,,,Chennai,"Ambulance driver, patient",Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/ambulance-driver-patient-killed-in-road-accident-in-chennai/articleshow/71451056.cms
,,,,,,,,,,,,,,,,,,,Chennai,chennai accident: Train,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-train-traffic-restored/articleshow/114176166.cms
,,,,,,,,,,,,,,,,,,,Chennai,Child killed in,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/child-killed-in-chennai-accident/articleshow/15515322.cms
,,,,,,,,,,,,,,,,,,,Chennai,Footballer loses leg,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/world/mad-mad-world/footballer-loses-leg-after-chennai-doctors-botch-up-her-surgery/articleshow/95518344.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Accident victim,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-victim-fined-for-negligence/articleshow/87449982.cms
,,,,,,,,,,,,,,,,,,,Chennai,Second in a,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/second-in-a-week-chennai-train-rams-mini-van-one-critical/articleshow/12701529.cms
,,,,,,,,,,,,,,,,,,,Chennai,Omnibus fatally knocks,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/omnibus-fatally-knocks-down-3-pedestrians-near-maduranthagam/articleshow/26097393.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Child waits,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-child-waits-in-school-man-run-over-by-truck/articleshow/95971659.cms
,,,,,,,,,,,,,,,,,,,Chennai,"Father, daughter killed",Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/father-daughter-killed-and-son-injured-as-truck-hits-bike-in-chennai/articleshow/25318246.cms
,,,,,,,,,,,,,,,,,,,Chennai,Alert staff could,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/india/alert-staff-could-have-prevented-chennai-accident/articleshow/4469204.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Accident victim,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-victim-to-get-compensation-after-20-year-delay/articleshow/71472812.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Insurance firm,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/accident-payout-15-lakh-to-kin-of-woman/articleshow/84742267.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Class three,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/class-iii-boy-youth-killed-in-accidents/articleshow/68339178.cms
,,,,,,,,,,,,,,,,,,,Chennai,Worker dies as,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/worker-dies-as-soil-caves-in-at-construction-site-in-chennai/articleshow/85627058.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: MTC to,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-mtc-to-pay-rs-19-6-lakh-to-injured-man/articleshow/74412948.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Tribunal asks,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/tribunal-asks-insurer-to-pay-rs-64-lakh-to-kin-of-accident-victim/articleshow/77954086.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Man slips,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-man-slips-while-delivering-lpg-cylinder-dies-in-hospital/articleshow/88022683.cms
,,,,,,,,,,,,,,,,,,,Chennai,"Ambulance driver, patient",Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/ambulance-driver-patient-killed-in-road-accident-in-chennai/articleshow/71451056.cms
,,,,,,,,,,,,,,,,,,,Chennai,chennai accident: Train,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-train-traffic-restored/articleshow/114176166.cms
,,,,,,,,,,,,,,,,,,,Chennai,Child killed in,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/child-killed-in-chennai-accident/articleshow/15515322.cms
,,,,,,,,,,,,,,,,,,,Chennai,Footballer loses leg,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/world/mad-mad-world/footballer-loses-leg-after-chennai-doctors-botch-up-her-surgery/articleshow/95518344.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Accident victim,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-victim-fined-for-negligence/articleshow/87449982.cms
,,,,,,,,,,,,,,,,,,,Chennai,Second in a,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/second-in-a-week-chennai-train-rams-mini-van-one-critical/articleshow/12701529.cms
,,,,,,,,,,,,,,,,,,,Chennai,Omnibus fatally knocks,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/omnibus-fatally-knocks-down-3-pedestrians-near-maduranthagam/articleshow/26097393.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Child waits,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-child-waits-in-school-man-run-over-by-truck/articleshow/95971659.cms
,,,,,,,,,,,,,,,,,,,Chennai,"Father, daughter killed",Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/father-daughter-killed-and-son-injured-as-truck-hits-bike-in-chennai/articleshow/25318246.cms
,,,,,,,,,,,,,,,,,,,Chennai,Alert staff could,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/india/alert-staff-could-have-prevented-chennai-accident/articleshow/4469204.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Accident victim,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/chennai-accident-victim-to-get-compensation-after-20-year-delay/articleshow/71472812.cms
,,,,,,,,,,,,,,,,,,,Chennai,Chennai: Insurance firm,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,https://timesofindia.indiatimes.comhttps://timesofindia.indiatimes.com/city/chennai/accident-payout-15-lakh-to-kin-of-woman/articleshow/84742267.cms
